code,name
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra
ANG,Angola
AIA,Anguilla
ANT,Antigua & Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ART,Athlete Refugee Team
AUS,Australia
AUT,Austria
ANA,Authorised Neutral Athlete
AZE,Azerbaijan
BAH,Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BEN,Benin
BER,Bermuda
BHU,Bhutan
BOL,Bolivia
BIH,Bosnia-Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CAY,Cayman Islands
CAF,Central African Republic
CHA,Chad
CHI,Chile
TPE,Chinese Taipei
COL,Colombia
DMA,Commonwealth of Dominica
COM,Comoros
CGO,Congo
COK,Cook Islands
CRC,Costa Rica
CIV,Côte d’Ivoire
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
COD,Democratic Republic of Congo
DEN,Denmark
DJI,Djibouti
DOM,Dominican Republic
PRK,DPR of Korea
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FIJ,Fiji
FIN,Finland
FRA,France
PYF,French Polynesia
GAB,Gabon
GEO,Georgia
GER,Germany
GHA,Ghana
GIB,Gibraltar
GBR,Great Britain & N.I.
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea-Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,"Hong Kong, China"
HUN,Hungary
ISL,Iceland
IND,India
INA,Indonesia
INT,International
IRQ,Iraq
IRL,Ireland
IRI,Islamic Republic of Iran
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOR,Korea
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LBN,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,"Macao, China"
MAD,Madagascar
MAW,Malawi
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
FSM,Micronesia
MDA,Moldova
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MNT,Montserrat
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NFI,Norfolk Island
NMI,Northern Mariana Islands
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
CHN,PR of China
PUR,Puerto Rico
QAT,Qatar
ROT,Refugee Olympic Team
MKD,Republic of North Macedonia
YEM,Republic of Yemen
ROU,Romania
RUS,Russia
RWA,Rwanda
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent
SAM,Samoa
SMR,San Marino
STP,Sao Tome & Principe
KSA,Saudi Arabia
SEN,Senegal
SRB,Serbia
SEY,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovak Republic
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
SSD,South Sudan
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Surinam
SWE,Sweden
SUI,Switzerland
SYR,Syria
TJK,Tajikistan
TAN,Tanzania
THA,Thailand
GAM,The Gambia
TLS,Timor Leste
TOG,Togo
TGA,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TKS,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
UND,Undefined
UAE,United Arab Emirates
USA,United States
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
ISV,Virgin Islands
ZAM,Zambia
ZIM,Zimbabwe
